Id,Predicted
655,232371.23
656,690517.1
657,402292.22
658,157999.56
659,222639.06
660,339387.6
661,154692.44
662,316541.34
663,448828.56
664,132817.08
665,224254.05
666,424840.66
667,709702.25
668,507876.0
669,404416.2
670,431190.75
671,452394.6
672,428994.47
673,255975.03
674,313595.34
675,386727.6
676,308554.8
677,156041.36
678,190110.77
679,195100.86
680,355127.16
681,411780.7
682,483681.3
683,407253.6
684,233062.9
685,309354.0
686,274575.28
687,271464.94
688,407792.4
689,289908.84
690,223636.16
691,167383.58
692,363064.8
693,227644.58
694,180536.5
695,467483.28
696,143034.45
697,303507.06
698,193481.52
699,227613.72
700,168755.03
701,349748.28
702,251775.36
703,271685.3
704,482776.62
705,357641.97
706,407557.47
707,133246.42
708,272680.53
709,318406.62
710,130402.78
711,336161.22
712,282125.84
713,244414.12
714,213790.7
715,281784.62
716,300271.94
717,312958.16
718,310193.8
719,315590.22
720,235898.02
721,249718.94
722,403350.84
723,182288.0
724,141800.23
725,398638.0
726,250225.69
727,710154.9
728,312422.9
729,178783.28
730,149234.97
731,402924.1
732,415279.1
733,328063.9
734,219654.66
735,266644.06
736,175655.75
737,173007.22
738,523440.72
739,567584.25
740,266712.0
741,309783.12
742,253671.11
743,124685.3
744,384818.56
745,145399.06
746,286386.47
747,255991.36
748,213664.52
749,320640.94
750,369069.84
751,486124.97
752,273074.8
753,244228.5
754,202537.23
755,163551.5
756,160490.72
757,278787.56
758,118654.984
759,364904.8
760,132088.44
761,285494.84
762,565706.1
763,234227.16
764,297065.12
765,226062.48
766,188355.9
767,198628.75
768,399540.0
769,104410.88
770,322838.7
771,126952.42
772,452748.9
773,139991.94
774,186854.03
775,143816.95
776,326480.2
777,372994.16
778,161541.28
779,335018.9
780,327553.44
781,151944.84
782,404120.72
783,137272.81
784,413192.7
785,402471.88
786,313082.8
787,435796.38
788,228635.1
789,247455.78
790,300224.47
791,230879.94
792,137983.14
793,269446.16
794,260139.81
795,206334.25
796,394272.03
797,436228.56
798,279109.47
799,350728.38
800,323972.34
801,167468.48
802,310874.7
803,237142.61
804,511086.7
805,559634.8
806,469604.56
807,528136.0
808,195718.7
809,505022.44
810,305559.53
811,369682.16
812,379497.44
813,199653.92
814,280256.2
815,381165.12
816,211732.05
817,382442.53
818,306530.2
819,215209.0
820,137717.4
821,187432.52
822,155414.28
823,230197.14
824,370606.4
825,286166.9
826,298559.4
827,547420.44
828,375723.38
829,391292.62
830,236804.36
831,404097.7
832,509504.6
833,349190.34
834,397394.16
835,190025.86
836,391947.94
837,436218.84
838,319336.12
839,305564.88
840,258978.0
841,164241.03
842,196711.64
843,375391.94
844,320658.3
845,242338.11
846,231012.1
847,177792.88
848,631783.44
849,442112.8
850,326362.88
851,285222.1
852,293039.44
853,475628.2
854,122209.44
855,219633.19
856,162815.66
857,177383.0
858,330270.2
859,225602.77
860,294495.94
861,284113.3
862,390037.28
863,187986.22
864,339931.16
865,222183.42
866,217711.06
867,359164.0
868,199279.89
869,256450.64
870,248788.14
871,369893.2
872,215685.3
873,313151.53
874,313983.38
875,408368.66
876,260562.73
877,420922.12
878,204687.23
879,323880.94
880,290677.94
881,228631.61
882,412538.53
883,198785.39
884,344789.78
885,265000.16
886,127067.68
887,449757.47
888,243427.42
889,252276.7
890,363121.4
891,514672.97
892,171102.67
893,129581.49
894,309048.78
895,194654.69
896,438519.22
897,415626.44
898,344387.22
899,163411.2
900,214183.25
901,280485.25
902,449929.62
903,678228.9
904,361462.44
905,328010.7
906,455849.66
907,288069.9
908,174940.48
909,296154.1
910,448427.16
911,184529.47
912,318602.9
913,610738.3
914,315084.75
915,274461.12
916,157930.52
917,249486.06
918,147911.53
919,154713.78
920,373554.66
921,582644.9
922,210158.1
923,493964.22
924,194120.58
925,84613.08
926,157696.97
927,281702.75
928,244726.06
929,272325.62
930,322768.5
931,122361.375
932,192245.58
933,495456.78
934,336957.4
935,211174.12
936,450744.5
937,361323.62
938,153087.42
939,615576.1
940,257962.69
941,442853.72
942,120196.74
943,269136.8
944,244948.28
945,254001.19
946,282149.34
947,304281.6
948,123233.83
949,271997.06
950,320286.97
951,114095.46
952,184322.36
953,243959.17
954,485495.66
955,362309.1
956,247849.6
957,542473.25
958,232566.03
959,253253.81
960,465348.84
961,205942.67
962,132253.67
963,214358.16
964,290207.94
965,470556.3
966,195197.42
967,293109.4
968,281620.6
969,429762.28
970,674976.4
971,238735.81
972,161086.83
973,591539.2
974,396221.84
975,145692.19
976,292797.47
977,451602.56
978,208975.89
979,418981.16
980,502154.53
981,117017.87
982,501216.88
983,255416.14
984,490726.22
985,321572.78
986,516533.3
987,281424.56
988,501767.4
989,312286.9
990,138336.17
991,214999.81
992,354258.3
993,453669.22
994,327838.4
995,140119.53
996,271081.4
997,359092.3
998,194895.45
999,325299.12
1000,199352.44
1001,326838.0
1002,428608.1
1003,387025.88
1004,345015.75
1005,309836.72
1006,190037.53
1007,216573.06
1008,334254.3
1009,143794.27
1010,117194.74
1011,138604.9
1012,264882.56
1013,133063.61
1014,192012.52
1015,128394.33
1016,249459.4
1017,355616.34
1018,306971.2
1019,436403.78
1020,174303.95
1021,579305.3
1022,162321.16
1023,366944.22
1024,364166.47
1025,312211.16
1026,361226.75
1027,512680.6
1028,138466.3
1029,277496.8
1030,231443.05
1031,223917.17
1032,133336.67
1033,384985.28
1034,341300.34
1035,576078.2
1036,283359.56
1037,302439.44
1038,397477.38
1039,274185.56
1040,365775.1
1041,384568.97
1042,409523.5
1043,243695.6
1044,133247.44
1045,215872.97
1046,369303.2
1047,147851.86
1048,314071.06
1049,151031.66
1050,277374.2
1051,378735.62
1052,228484.06
1053,337657.3
1054,211808.0
1055,125127.89
1056,173016.02
1057,373657.97
1058,201995.86
1059,247997.0
1060,152374.17
1061,157767.72
1062,225172.69
1063,443584.5
1064,609075.7
1065,457305.6
1066,103662.62
1067,243153.1
1068,510939.28
1069,452247.94
1070,397547.72
1071,277908.66
1072,439958.9
1073,243551.19
1074,250481.25
1075,253569.27
1076,238031.62
1077,547344.4
1078,182358.28
1079,207888.75
1080,353442.72
1081,117336.35
1082,356195.62
1083,194291.4
1084,317190.9
1085,149347.61
1086,448716.47
1087,444880.9
1088,471761.66
1089,245424.5
1090,420484.5
1091,305265.97
1092,141663.42
1093,214975.58
1094,149872.61
1095,311965.12
1096,302417.8
1097,284162.5
1098,302119.1
1099,371685.3
1100,203823.53
1101,400731.84
1102,152874.92
1103,365618.88
1104,222578.88
1105,274509.88
1106,264427.94
1107,259347.86
1108,143985.12
1109,514644.5
1110,222582.62
1111,239690.1
1112,214838.94
1113,382057.25
1114,302997.8
1115,321817.4
1116,304396.28
1117,440241.47
1118,160049.84
1119,318286.7
1120,265488.4
1121,352375.56
1122,247838.8
1123,327939.16
1124,285725.03
1125,135687.4
1126,317121.94
1127,497620.97
1128,279015.2
1129,306994.3
1130,355352.2
1131,233189.33
1132,307375.9
1133,354769.38
1134,230816.9
1135,419583.7
1136,335372.8
1137,213253.9
1138,529303.1
1139,267030.62
1140,308556.75
1141,274734.12
1142,131969.9
1143,122170.32
1144,445886.56
1145,117961.016
1146,282310.97
1147,329704.1
1148,386583.72
1149,413047.56
1150,417798.12
1151,282838.4
1152,247321.14
1153,461424.53
1154,686168.5
1155,263212.72
1156,143640.94
1157,183865.02
1158,390841.7
1159,456293.66
1160,319700.62
1161,194834.77
1162,121702.12
1163,234127.62
1164,111120.67
1165,387131.0
1166,298181.78
1167,297253.22
1168,424854.75
1169,380348.1
1170,360084.38
1171,328076.72
1172,348087.56
1173,143971.7
1174,147857.36
1175,405822.94
1176,386800.44
1177,139546.22
1178,579827.06
1179,351738.66
1180,240504.34
1181,387011.78
1182,482627.25
1183,446661.84
1184,882467.94
1185,237894.19
1186,377726.94
1187,280226.84
1188,229458.55
1189,181704.52
1190,440511.84
1191,385865.38
1192,200406.38
1193,218025.19
1194,519593.94
1195,218266.6
1196,236780.36
1197,284863.9
1198,431817.75
1199,130061.04
1200,229269.61
1201,299013.97
1202,456945.72
1203,141635.97
1204,411791.03
1205,132945.2
1206,137558.62
1207,198082.8
1208,172650.11
1209,307828.06
1210,285005.88
1211,347197.9
1212,308840.78
1213,277335.0
1214,123240.55
1215,416829.28
1216,656298.6
1217,198198.12
1218,257311.11
1219,397448.3
1220,342522.47
1221,235641.16
1222,418341.3
1223,240436.22
1224,280193.88
1225,394928.03
1226,549645.2
1227,294099.0
1228,339261.06
1229,293436.4
1230,520713.78
1231,372188.47
1232,123446.4
1233,247152.98
1234,296345.2
1235,133855.28
1236,418059.06
1237,227044.38
1238,391322.84
1239,706421.56
1240,367188.2
1241,606766.4
1242,185574.19
1243,226890.81
1244,196038.31
1245,232861.9
1246,221084.95
1247,342185.5
1248,131509.64
1249,318280.12
1250,413365.34
1251,432886.44
1252,259675.28
1253,183982.9
1254,560247.7
1255,394226.53
1256,282023.3
1257,737288.06
1258,333059.94
1259,410130.22
1260,134271.12
1261,188874.45
1262,380646.84
1263,224935.22
1264,203419.08
1265,534137.5
1266,359704.4
1267,276210.47
1268,123422.695
1269,105214.15
1270,136775.5
1271,253803.7
1272,338446.47
1273,218735.02
1274,281087.28
1275,342851.28
1276,603620.1
1277,267336.25
1278,203234.89
1279,385583.94
1280,337564.7
1281,366515.0
1282,195512.36
1283,424788.84
1284,157215.97
1285,444622.3
1286,379474.44
1287,832773.5
1288,356097.66
1289,256624.89
1290,312643.3
1291,538362.25
1292,557590.1
1293,432842.62
1294,317744.44
1295,347505.25
1296,641485.8
1297,444664.34
1298,296589.38
1299,298551.56
1300,356337.53
1301,345060.78
1302,60009.266
1303,308244.12
1304,553848.2
1305,291499.25
1306,379773.0
1307,354357.8
1308,151013.86
1309,326848.12
1310,208363.45
1311,335021.22
1312,232897.48
1313,113127.016
1314,481293.34
1315,131885.23
1316,380417.1
1317,184091.8
1318,223473.47
1319,319161.75
1320,680621.4
1321,145055.44
1322,290024.88
1323,390189.94
1324,155223.88
1325,144921.23
1326,202931.73
1327,306190.34
1328,490284.44
1329,201931.33
1330,346397.84
1331,492840.44
1332,324268.97
1333,157883.05
1334,258959.48
1335,141453.05
1336,396909.25
1337,249827.92
1338,430773.6
1339,415927.16
1340,257790.44
1341,190775.67
1342,323568.12
1343,241388.8
1344,134025.12
1345,313848.3
1346,505262.06
1347,436922.12
1348,447268.8
1349,469657.0
1350,373497.0
1351,372303.06
1352,147924.19
1353,367899.53
1354,184836.58
1355,413285.03
1356,365591.62
1357,494381.9
1358,202342.47
1359,840342.9
1360,229543.72
1361,269395.7
1362,312896.22
1363,231729.45
1364,199230.05
1365,147973.88
1366,352410.47
1367,380073.88
1368,337862.7
1369,700400.0
1370,268239.56
1371,305870.1
1372,399728.53
1373,239180.61
1374,199664.66
1375,476819.94
1376,489398.0
1377,373435.44
1378,392519.6
1379,323548.38
1380,156946.98
1381,317187.5
1382,216882.45
1383,141143.97
1384,296588.94
1385,156202.94
1386,406528.56
1387,247353.44
1388,307131.84
1389,370694.88
1390,221564.08
1391,334191.97
1392,168046.48
1393,277314.22
1394,161896.1
1395,384729.97
1396,211583.39
1397,415549.22
1398,220384.36
1399,244815.44
1400,119282.92
1401,222890.16
1402,231974.73
1403,398081.34
1404,152466.97
1405,164655.95
1406,136122.5
1407,250946.84
1408,364232.5
1409,131926.72
1410,298292.16
1411,350592.1
1412,252126.44
1413,291531.06
1414,181171.22
1415,541926.3
1416,515095.8
1417,343446.62
1418,528400.4
1419,311445.53
1420,382274.8
1421,475382.62
1422,220224.34
1423,311404.22
1424,351638.3
1425,312133.16
1426,438013.78
1427,307067.25
1428,222956.77
1429,300551.62
1430,187346.56
1431,201218.53
1432,179613.56
1433,172778.92
1434,277147.28
1435,307538.34
1436,181166.84
1437,146916.89
1438,121941.13
1439,185877.1
1440,346775.8
1441,550168.2
1442,525198.0
1443,276014.12
1444,297359.7
1445,294489.34
1446,143919.52
1447,239017.67
1448,141712.14
1449,136409.25
1450,339676.2
1451,131498.22
1452,177975.38
1453,288139.28
1454,273282.1
1455,350173.84
1456,336206.06
1457,256631.86
1458,240535.27
1459,369976.88
1460,163241.12
1461,125676.88
1462,325496.6
1463,140360.33
1464,274417.53
1465,448243.38
1466,517321.9
1467,240185.55
1468,316882.9
1469,315487.44
1470,780065.5
1471,96591.1
1472,174086.2
1473,200652.11
1474,121163.89
1475,639575.06
1476,224001.98
1477,278822.22
1478,233370.9
1479,466346.12
1480,133066.44
1481,117546.91
1482,118619.336
1483,135050.39
1484,340853.66
1485,471369.12
1486,458745.8
1487,373126.3
1488,141531.1
1489,161646.94
1490,100894.555
1491,293303.72
1492,484689.53
1493,177110.14
1494,168376.23
1495,584102.4
1496,235680.02
1497,346150.25
1498,231893.67
1499,162726.2
1500,303675.53
1501,148189.48
1502,249576.6
1503,981446.6
1504,167071.94
1505,468083.1
1506,151038.53
1507,401829.25
1508,333708.5
1509,227507.38
1510,168106.02
1511,377829.5
1512,302196.84
1513,131186.8
1514,433671.75
1515,276139.7
1516,266456.1
1517,298408.38
1518,407721.34
1519,586502.44
1520,376767.75
1521,364248.1
1522,238668.7
1523,176495.03
1524,225357.08
1525,498741.6
1526,285386.44
1527,289273.66
1528,153077.67
1529,211552.72
1530,281089.34
1531,136062.72
1532,221897.94
1533,139477.4
1534,299253.88
1535,191676.1
1536,252289.47
1537,370453.44
1538,302016.7
1539,289247.6
1540,270870.47
1541,194235.61
1542,646610.2
1543,595324.6
1544,163970.36
1545,227253.06
1546,288999.7
1547,301578.88
1548,186583.72
1549,238373.33
1550,607109.9
1551,320869.1
1552,399528.56
1553,237956.92
1554,184081.5
1555,407808.38
1556,268710.03
1557,199986.62
1558,155986.77
1559,455865.62
1560,266503.38
1561,412965.4
1562,136048.38
1563,140514.8
1564,304525.25
1565,202337.38
1566,274109.16
1567,274734.44
1568,362453.25
1569,432429.28
1570,681577.1
1571,321122.75
1572,165974.8
1573,364457.9
1574,430282.3
1575,435216.2
1576,301803.72
1577,153080.5
1578,405131.5
1579,367052.75
1580,253238.19
1581,121675.42
1582,217231.3
1583,462269.28
1584,202504.69
1585,271205.53
1586,137103.4
1587,303158.97
1588,238200.48
1589,192005.98
1590,224287.19
1591,328017.75
1592,295068.47
1593,310770.1
1594,160780.95
1595,287621.06
1596,321071.1
1597,321190.2
1598,137393.19
1599,290846.25
1600,191649.02
1601,371543.53
1602,358142.34
1603,291438.44
1604,197716.05
1605,183599.05
1606,199674.38
1607,195756.1
1608,293810.84
1609,277522.5
1610,596923.75
1611,630638.0
1612,446425.5
1613,148332.05
1614,256242.2
1615,136644.78
1616,212241.95
1617,131687.23
1618,300388.4
1619,218931.72
1620,161680.86
1621,276307.6
1622,338844.3
1623,97897.87
1624,432805.5
1625,392125.2
1626,531858.6
1627,474329.94
1628,196185.03
1629,104049.164
1630,416459.22
1631,358306.88
1632,693857.5
1633,472770.84
1634,328432.1
1635,371971.97
1636,356149.03
1637,476921.72
1638,211546.9
1639,94458.375
1640,292524.84
1641,410173.06
1642,243800.0
1643,133538.97
1644,279183.6
1645,229551.84
1646,223131.69
1647,318559.4
1648,207848.75
1649,247393.02
1650,368297.38
1651,340595.84
1652,330978.6
1653,127718.9
1654,61942.46
1655,388064.06
1656,165769.05
1657,639071.7
1658,358865.6
1659,460853.22
1660,108109.72
1661,292120.0
1662,335156.72
1663,303496.5
1664,300649.78
1665,454665.38
1666,612608.8
1667,235550.14
1668,155181.23
1669,97930.945
1670,426594.4
1671,263536.44
1672,197476.44
1673,316717.4
1674,266256.84
1675,274741.53
1676,222377.02
1677,286480.94
1678,252185.98
1679,424996.84
1680,348121.28
1681,287552.88
1682,243174.84
1683,367776.06
1684,160210.44
1685,396562.28
1686,144255.78
1687,427401.22
1688,242829.44
1689,150759.69
1690,462062.6
1691,262320.34
1692,267547.25
1693,210906.03
1694,292784.97
1695,402916.25
1696,399614.25
1697,155284.66
1698,292347.22
1699,402018.34
1700,371431.66
1701,229440.95
1702,233761.02
1703,264507.44
1704,395523.03
1705,265333.38
1706,316069.66
1707,92210.97
1708,145395.9
1709,343208.62
1710,223875.12
1711,288196.4
1712,213968.5
1713,145302.67
1714,385360.66
1715,288475.34
1716,316942.75
1717,237479.95
1718,130656.77
1719,146483.73
1720,328109.2
1721,468119.75
1722,255584.14
1723,375001.3
1724,705522.44
1725,265311.2
1726,587150.25
1727,335757.1
1728,424300.62
1729,336175.88
1730,303764.72
1731,280940.66
1732,433666.88
1733,394407.7
1734,155296.11
1735,362764.6
1736,287029.12
1737,333434.4
1738,654362.3
1739,470409.06
1740,525511.0
1741,287551.22
1742,197060.5
1743,415427.5
1744,368904.06
1745,176789.81
1746,105500.66
1747,338772.4
1748,199449.23
1749,293820.47
1750,218242.83
1751,299614.75
1752,532301.5
1753,120124.52
1754,125079.77
1755,248527.47
1756,362487.7
1757,387570.84
1758,276114.6
1759,131785.92
1760,375983.03
1761,314636.3
1762,415204.53
1763,200556.45
1764,306950.12
1765,315831.25
1766,313915.72
1767,502404.2
1768,160404.95
1769,531473.25
1770,143680.53
1771,159363.72
1772,235166.16
1773,325699.2
1774,301594.78
1775,387898.3
1776,340713.7
1777,93033.85
1778,396585.34
1779,488074.8
1780,523250.28
1781,241422.95
1782,206915.92
1783,249618.16
1784,422968.5
1785,394023.47
1786,108007.61
1787,473310.78
1788,114496.16
1789,222497.52
1790,330666.28
1791,364958.94
1792,342680.03
1793,379057.66
1794,470462.12
1795,272546.28
1796,319940.72
1797,274781.12
1798,139521.36
1799,664975.9
1800,365984.4
1801,259017.56
1802,206904.3
1803,482353.12
1804,417681.38
1805,165722.73
1806,373546.44
1807,239190.84
1808,248412.73
1809,446661.5
1810,306829.4
1811,401693.3
1812,480170.25
1813,305495.78
1814,380289.88
1815,148521.69
1816,618852.75
1817,195649.08
1818,407075.22
1819,455992.47
1820,269916.75
1821,359523.56
1822,144780.08
1823,253551.61
1824,424215.75
1825,295574.6
1826,216412.03
1827,503106.66
1828,192852.12
1829,212639.38
1830,188472.11
1831,383909.06
1832,247247.1
1833,355929.97
1834,294529.56
1835,499294.97
1836,281505.5
1837,357107.75
1838,201712.27
1839,514475.62
1840,329619.0
1841,397483.12
1842,367116.1
1843,306850.84
1844,143710.05
1845,479776.7
1846,198048.48
1847,134986.83
1848,162306.25
1849,241743.69
1850,262618.78
1851,520369.28
1852,292467.1
1853,561953.8
1854,151747.98
1855,166861.56
1856,449662.66
1857,208750.48
1858,236692.16
1859,265302.44
1860,282084.53
1861,239534.9
1862,223112.95
1863,320190.72
1864,417265.2
1865,187969.98
1866,310037.97
1867,341616.2
1868,337222.9
1869,659136.9
1870,303943.34
1871,223416.16
1872,116671.42
