	month	town	flat_type	block	street_name	storey_range	floor_area_sqm	flat_model	eco_category	lease_commence_date	latitude	longitude	elevation	subzone	planning_area	region	resale_price	nearest_commerical_center	nearest_commerical_center_dist
17	2002-01	woodlands	4 room	317	woodlands street 31	01 to 03	103.0	model a	uncategorized	1993	1.43189593455214	103.776268265174	0.0	woodgrove	woodlands	north region	184500.0	Woodlands Regional Centre	1.257
18	2002-08	tampines	5 room	903	Tampines Avenue 4	04 to 06	133.0	model a	uncategorized	1984	1.35097636296862	103.93976105184	0.0	tampines west	tampines	east region	302400.0	Tampines Regional Centre	0.651
19	2009-08	choa chu kang	4 room	463	Choa Chu Kang Avenue 4	01 to 03	104.0	premium apartment	uncategorized	2000	1.3771786407846498	103.735454175075	0.0	peng siang	choa chu kang	west region	270900.0	Sungei Kadut	4.692
20	2019-10	bukit panjang	2 room	633D	Senja Road	22 to 24	47.0	model a	uncategorized	2013	1.38461189714553	103.759602675107	0.0	senja	bukit panjang	west region	225000.0	Sungei Kadut	3.574
21	2020-10	pasir ris	executive	220	pasir ris street 21	10 to 12	152.0	apartment	uncategorized	1993	1.37007425579016	103.961001855436	0.0	pasir ris drive	pasir ris	east region	553500.0	Loyang Industrial Estate	2.107
22	2002-04	marine parade	3 room	47	Marine Crescent	07 to 09	65.0	improved	uncategorized	1975	1.3057235454196	103.912530504471	0.0	marine parade	marine parade	central region	144000.0	Paya Lebar Central	2.528
23	2015-12	toa payoh	4 room	171	lorong 1 toa payoh	07 to 09	104.0	model a	uncategorized	1995	1.33068534910938	103.842659017362	0.0	toa payoh central	toa payoh	central region	514800.0	Tao Payoh	0.654
24	2007-06	tampines	4 room	270	tampines street 21	01 to 03	104.0	model a	uncategorized	1985	1.34963011004174	103.948635174972	0.0	tampines east	tampines	east region	234000.0	Tampines Regional Centre	0.550
25	2007-01	bukit batok	5 room	110	bukit batok west avenue 6	13 to 15	132.0	model a	uncategorized	1985	1.34754443877805	103.745796780836	0.0	bukit batok central	bukit batok	west region	293400.0	Jurong Lake District	1.953
26	2002-10	woodlands	4 room	898B	woodlands drive 50	04 to 06	99.0	model a	uncategorized	1997	1.43514317476087	103.795210548115	0.0	midview	woodlands	north region	176400.0	Woodlands Regional Centre	0.986
27	2004-10	hougang	3 room	631	Hougang Avenue 8	04 to 06	60.0	improved	uncategorized	1985	1.37069136628933	103.881518580726	0.0	hougang west	hougang	north-east region	135000.0	Defu Industrial Park	2.267
28	2000-10	woodlands	3 room	807	Woodlands Street 81	01 to 03	73.0	model a	uncategorized	1994	1.44226027181923	103.78751724184	0.0	midview	woodlands	north region	139500.0	Woodlands Regional Centre	0.624
29	2002-08	queenstown	4 room	3A	holland close	04 to 06	106.0	model a	uncategorized	1998	1.30872223576115	103.796750780323	0.0	holland drive	queenstown	central region	317700.0	Buona Vista	0.783
30	2002-06	hougang	4 room	510	hougang avenue 10	01 to 03	84.0	simplified	uncategorized	1986	1.3725746405704298	103.88846165069	0.0	hougang west	hougang	north-east region	150300.0	Lorong Halus Industrial Park	1.549
31	2009-10	tampines	3 room	261	tampines street 21	01 to 03	74.0	model a	uncategorized	1984	1.35430349274333	103.950965475574	0.0	tampines east	tampines	east region	243000.0	Tampines Regional Centre	0.654
32	2009-03	serangoon	3 room	105	serangoon north avenue 1	10 to 12	60.0	improved	uncategorized	1985	1.37024745860603	103.870225980491	0.0	serangoon garden	serangoon	north-east region	199800.0	Serangoon	2.124
33	2008-04	bedok	5 room	31	bedok sth avenue 2	10 to 12	115.0	standard	uncategorized	1978	1.32301474306806	103.93816523677602	0.0	bedok south	bedok	east region	379800.0	Changi Business Park	3.286
34	2007-09	woodlands	5 room	603	Woodlands Drive 42	01 to 03	121.0	improved	uncategorized	1997	1.43757277585061	103.796414103464	0.0	woodlands east	woodlands	north region	263700.0	Woodlands Regional Centre	1.108
35	2010-06	bishan	5-room	163	bishan street 13	07 to 09	131.0	improved	uncategorized	1988	1.34802295169563	103.856274981004	0.0	bishan east	bishan	central region	526500.0	Bishan	0.949
36	2012-06	toa payoh	4-room	139	potong pasir avenue 3	07 to 09	104.0	model a	uncategorized	1984	1.33327648926162	103.866110230586	0.0	potong pasir	toa payoh	central region	466200.0	Tao Payoh	1.990
37	2013-05	yishun	4-room	145	yishun street 11	01 to 03	93.0	new generation	uncategorized	1985	1.4308406170470198	103.831855467796	0.0	yishun west	yishun	north region	378000.0	Seletar Regional Centre	4.558
38	2002-05	woodlands	5 room	630	woodlands ring road	10 to 12	122.0	improved	uncategorized	1998	1.4345974004963702	103.801501088314	0.0	woodlands east	woodlands	north region	269100.0	Woodlands Regional Centre	1.686
39	2009-09	ang mo kio	3 room	603	ang mo kio avenue 5	01 to 03	67.0	new generation	uncategorized	1980	1.38020079047283	103.83575571651	0.0	yio chu kang west	ang mo kio	north-east region	196200.0	Sengkang West	3.262
40	2019-04	sengkang	4 room	150	rivervale crescent	04 to 06	90.0	model a	uncategorized	2005	1.39235429813902	103.906260569671	0.0	rivervale	sengkang	north-east region	319500.0	Lorong Halus Industrial Park	1.942
41	2019-02	kallang/whampoa	4 room	815	jellicoe road	01 to 03	90.0	model a	uncategorized	2003	1.3069303077871002	103.861714899755	0.0	lavender	kallang	central region	562500.0	Singapore Management University	1.750
42	2019-05	kallang/whampoa	3 room	75	whampoa drive	13 to 15	65.0	improved	uncategorized	1974	1.32441875533383	103.858185074994	0.0	balestier	novena	central region	208800.0	Tao Payoh	1.432
43	2013-07	bedok	executive	116	bedok north road	01 to 03	176.0	adjoined flat	uncategorized	1978	1.3310082352659198	103.938066838998	0.0	bedok north	bedok	east region	747000.0	Tampines Regional Centre	2.589
44	2000-09	hougang	4 room	242	Hougang Street 22	07 to 09	99.0	new generation	uncategorized	1984	1.35738897663767	103.892167860466	0.0	lorong ah soo	hougang	north-east region	201150.0	Defu Industrial Park	0.388
45	2005-12	sengkang	4 room	129	rivervale street	01 to 03	100.0	model a	uncategorized	1999	1.3898687543429398	103.902651026007	0.0	rivervale	sengkang	north-east region	201150.0	Lorong Halus Industrial Park	1.612
46	2010-05	yishun	5-room	848	yishun street 81	01 to 03	133.0	model a	uncategorized	1993	1.4165756533828702	103.835751513291	0.0	yishun south	yishun	north region	319500.0	Seletar Regional Centre	3.544
47	2006-06	jurong west	3 room	531	jurong west street 52	04 to 06	67.0	new generation	uncategorized	1983	1.34908423801415	103.715342876347	0.0	hong kah	jurong west	west region	144000.0	Jurong Innovation District	2.321
48	2002-08	yishun	multi generation	633	yishun street 61	10 to 12	164.0	multi generation	uncategorized	1987	1.41865757414383	103.839842120968	0.0	yishun south	yishun	north region	403650.0	Seletar Regional Centre	3.169
49	2008-09	tampines	4 room	490A	tampines street 45	07 to 09	107.0	model a	uncategorized	1993	1.3620217292679295	103.956772635992	0.0	tampines east	tampines	east region	292500.0	Tampines Regional Centre	1.620
50	2000-03	woodlands	4 room	158	woodlands street 13	10 to 12	107.0	model a	uncategorized	1990	1.4340321572914698	103.77477997616	0.0	woodlands west	woodlands	north region	232200.0	Woodlands Regional Centre	1.336
51	2011-08	sengkang	4-room	265D	compassvale bow	04 to 06	92.0	premium apartment	uncategorized	2007	1.38195753420172	103.896431099955	0.0	compassvale	sengkang	north-east region	472500.0	Lorong Halus Industrial Park	0.966
52	2015-12	yishun	3 room	781	Yishun Ring Road	04 to 06	74.0	model a	uncategorized	1988	1.42218597186706	103.832359632875	0.0	khatib	yishun	north region	280800.0	Seletar Regional Centre	4.085
53	2010-10	pasir ris	4-room	474	Pasir Ris Drive 6	04 to 06	105.0	model a	uncategorized	1989	1.37474140288811	103.956621651363	0.0	pasir ris drive	pasir ris	east region	315000.0	Loyang Industrial Estate	2.203
54	2009-06	sembawang	5 room	404	admiralty link	13 to 15	110.0	improved	uncategorized	2001	1.45356650489639	103.816469172419	0.0	sembawang north	sembawang	north region	313200.0	Senoko Industrial Estate	2.017
55	2007-09	bedok	5 room	140	bedok north street 2	01 to 03	120.0	improved	uncategorized	1998	1.32986086595095	103.935423827584	0.0	bedok north	bedok	east region	303750.0	Tampines Regional Centre	2.811
56	2013-01	choa chu kang	4-room	485	choa chu kang avenue 5	10 to 12	101.0	model a	uncategorized	1999	1.37499843819865	103.737744294777	0.0	peng siang	choa chu kang	west region	391500.0	Jurong Lake District	4.564
57	2002-01	yishun	5 room	367	Yishun Ring Road	07 to 09	122.0	improved	uncategorized	1988	1.42959195293208	103.845121446389	0.0	yishun east	yishun	north region	232200.0	Seletar Regional Centre	3.293
58	2003-01	hougang	4 room	927	hougang street 91	01 to 03	100.0	model a	uncategorized	1998	1.37662265814178	103.880750517878	0.0	trafalgar	hougang	north-east region	216450.0	Lorong Halus Industrial Park	2.379
59	2005-08	woodlands	5 room	753	Woodlands Circle	10 to 12	123.0	improved	uncategorized	1997	1.44580506026781	103.794640299567	0.0	woodlands east	woodlands	north region	252000.0	Woodlands Regional Centre	1.355
60	2013-05	woodlands	5-room	555	woodlands drive 53	04 to 06	120.0	improved	uncategorized	1999	1.43228169943574	103.795797044364	0.0	woodlands south	woodlands	north region	403200.0	Woodlands Regional Centre	1.148
61	2003-06	toa payoh	3 room	98	Lorong 1 Toa Payoh	10 to 12	68.0	improved	uncategorized	1970	1.33917577957921	103.848380074395	0.0	braddell	toa payoh	central region	171000.0	Tao Payoh	0.732
62	2005-04	ang mo kio	3 room	445	ang mo kio avenue 10	10 to 12	82.0	new generation	uncategorized	1979	1.36698004515059	103.85571808973	0.0	chong boon	ang mo kio	north-east region	190800.0	Bishan	1.978
63	2005-12	bukit batok	3 room	206	bukit batok street 21	01 to 03	73.0	model a	uncategorized	1983	1.34667192602749	103.749383473832	0.0	bukit batok central	bukit batok	west region	150300.0	International Business Park	2.098
64	2011-08	yishun	5-room	174	Yishun Avenue 7	04 to 06	121.0	improved	uncategorized	1987	1.43739545335207	103.831939137109	0.0	yishun west	yishun	north region	360000.0	Senoko Industrial Estate	4.354
65	2004-08	sengkang	4 room	121	Rivervale Drive	16 to 18	90.0	model a	uncategorized	2000	1.38700727244302	103.904788709879	0.0	rivervale	sengkang	north-east region	217800.0	Lorong Halus Industrial Park	1.326
66	2002-08	pasir ris	4 room	751	Pasir Ris Street 71	04 to 06	104.0	model a	uncategorized	1996	1.37786494222768	103.934075386369	0.0	pasir ris west	pasir ris	east region	219600.0	Pasir Ris Wafer Fab Park	0.471
67	2004-10	hougang	4 room	706	Hougang Avenue 2	01 to 03	93.0	new generation	uncategorized	1985	1.36596036249798	103.888646477925	0.0	kovan	hougang	north-east region	162000.0	Defu Industrial Park	1.369
68	2000-12	hougang	3 room	108	hougang avenue 1	04 to 06	81.0	new generation	uncategorized	1984	1.35277393315535	103.890093177026	0.0	lorong ah soo	hougang	north-east region	144900.0	Defu Industrial Park	0.629
69	2003-12	tampines	3 room	215	Tampines Street 23	01 to 03	67.0	new generation	uncategorized	1985	1.3546644313888505	103.953165900686	0.0	tampines east	tampines	east region	166500.0	Tampines Regional Centre	0.902
70	2001-07	tampines	4 room	153	Simei Street 1	07 to 09	84.0	simplified	uncategorized	1988	1.34522275937951	103.957207660008	0.0	simei	tampines	east region	202050.0	Singapore Univeristy of Technology and Design	0.825
71	2003-02	clementi	3 room	309	clementi avenue 4	07 to 09	67.0	new generation	uncategorized	1980	1.32091981411779	103.766377598785	0.0	clementi north	clementi	west region	144000.0	International Business Park	2.248
72	2008-08	jurong west	4 room	540	Jurong West Avenue 1	01 to 03	103.0	model a	uncategorized	1984	1.3505921391885098	103.715348643271	0.0	hong kah	jurong west	west region	206100.0	Jurong Innovation District	2.293
73	2004-05	jurong west	3 room	516	jurong west street 52	07 to 09	79.0	model a	uncategorized	1984	1.34550365269315	103.720557509549	0.0	hong kah	jurong west	west region	153000.0	Jurong Lake District	2.005
74	2002-02	serangoon	3 room	203	serangoon central	01 to 03	64.0	simplified	uncategorized	1986	1.35207840850206	103.873288881871	0.0	serangoon central	serangoon	north-east region	127800.0	Serangoon	0.143
75	2011-11	bukit batok	4-room	216	Bukit Batok Street 21	10 to 12	98.0	new generation	uncategorized	1985	1.34710500664341	103.753638622774	0.0	bukit batok central	bukit batok	west region	384300.0	International Business Park	2.244
76	2018-09	woodlands	4 room	156	woodlands street 13	01 to 03	91.0	new generation	uncategorized	1986	1.43421027208489	103.774283872761	0.0	woodlands west	woodlands	north region	265500.0	Woodlands Regional Centre	1.385
77	2000-05	woodlands	3 room	125	marsiling rise	01 to 03	69.0	improved	uncategorized	1985	1.4384829225143898	103.779524807409	0.0	woodlands west	woodlands	north region	103500.0	Woodlands Regional Centre	0.797
78	2005-08	geylang	3 room	1	Haig Road	07 to 09	68.0	improved	uncategorized	1982	1.31129091152628	103.897703432652	0.0	geylang east	geylang	central region	161100.0	Paya Lebar Central	0.896
79	2002-07	bedok	4 room	146	Bedok Reservoir Road	10 to 12	84.0	simplified	uncategorized	1986	1.33459969119922	103.912010752027	0.0	kaki bukit	bedok	east region	189000.0	Paya Lebar Central	2.752
80	2001-11	geylang	3 room	106	aljunied crescent	04 to 06	67.0	new generation	uncategorized	1979	1.31905494962155	103.882900918125	0.0	aljunied	geylang	central region	135000.0	Paya Lebar Central	1.182
81	2009-04	pasir ris	5 room	102	pasir ris street 12	04 to 06	122.0	improved	uncategorized	1988	1.36748427336518	103.958041055125	0.0	pasir ris drive	pasir ris	east region	310500.0	Tampines Regional Centre	2.138
82	2001-12	woodlands	5 room	738	woodlands circle	04 to 06	122.0	improved	uncategorized	1998	1.44404657791089	103.797489725985	0.0	woodlands east	woodlands	north region	252000.0	Woodlands Regional Centre	1.468
83	2020-10	hougang	2 room	987B	Buangkok Green	13 to 15	47.0	model a	uncategorized	2015	1.37939224749516	103.878283914186	0.0	trafalgar	hougang	north-east region	214200.0	Sengkang West	2.406
84	2019-03	sengkang	5 room	186D	Rivervale Drive	07 to 09	110.0	improved	uncategorized	2001	1.39342931614254	103.905442121703	0.0	rivervale	sengkang	north-east region	355500.0	Lorong Halus Industrial Park	2.040
85	2013-12	queenstown	3-room	65	commonwealth drive	01 to 03	62.0	standard	uncategorized	1969	1.29959485848545	103.796748250051	0.0	tanglin halt	queenstown	central region	328500.0	one-north	0.873
86	2005-05	choa chu kang	4 room	543	choa chu kang street 52	01 to 03	107.0	model a	uncategorized	1994	1.39370963092059	103.744289177124	0.0	choa chu kang north	choa chu kang	west region	234000.0	Sungei Kadut	2.620
87	2020-06	geylang	4 room	36	eunos crescent	16 to 18	85.0	model a	uncategorized	2006	1.32117164370396	103.901772831996	0.0	geylang east	geylang	central region	643500.0	Paya Lebar Central	0.979
88	2020-03	jurong west	executive	656B	Jurong West Street 61	13 to 15	132.0	apartment	uncategorized	2001	1.33591314942938	103.699425779541	0.0	jurong west central	jurong west	west region	513000.0	Jurong Industrial Estate	1.246
89	2014-10	woodlands	5-room	611	Woodlands Ring Road	04 to 06	122.0	improved	uncategorized	1998	1.43542609193714	103.796998842033	0.0	woodlands east	woodlands	north region	373500.0	Woodlands Regional Centre	1.178
90	2011-06	woodlands	executive	345	Woodlands Street 32	04 to 06	172.0	apartment	uncategorized	1995	1.43245895439211	103.780459402089	0.0	woodgrove	woodlands	north region	535500.0	Woodlands Regional Centre	0.822
91	2019-03	pasir ris	4 room	114	Pasir Ris Street 11	01 to 03	106.0	model a	uncategorized	1989	1.36845058392968	103.954961424604	0.0	pasir ris drive	pasir ris	east region	333000.0	Tampines Regional Centre	2.016
92	2017-02	pasir ris	4 room	416	Pasir Ris Drive 6	07 to 09	105.0	model a	uncategorized	1989	1.3716366012098	103.955620745818	0.0	pasir ris drive	pasir ris	east region	391500.0	Tampines Regional Centre	2.357
93	2007-06	kallang/whampoa	4 room	466	crawford lane	07 to 09	82.0	improved	uncategorized	1982	1.30508442984802	103.862599006613	0.0	crawford	kallang	central region	273600.0	Singapore Management University	1.694
94	2009-03	hougang	5 room	707	hougang avenue 2	04 to 06	126.0	improved	uncategorized	1986	1.3662794604520698	103.888808928523	0.0	kovan	hougang	north-east region	339300.0	Defu Industrial Park	1.390
95	2001-02	bukit panjang	5 room	410	Saujana Road	07 to 09	134.0	improved	uncategorized	1989	1.3824950242550802	103.767319126589	0.0	fajar	bukit panjang	west region	270000.0	Sungei Kadut	4.075
96	2004-02	bedok	4 room	709	bedok reservoir road	07 to 09	102.0	new generation	uncategorized	1981	1.3354160663953	103.922350069667	0.0	bedok reservoir	bedok	east region	202500.0	Tampines Regional Centre	3.217
97	2001-10	hougang	4 room	354	hougang avenue 7	01 to 03	105.0	new generation	uncategorized	1986	1.37240832629389	103.899433277247	0.0	kangkar	hougang	north-east region	191700.0	Lorong Halus Industrial Park	0.445
98	2019-04	clementi	4 room	508	west coast drive	10 to 12	83.0	new generation	uncategorized	1978	1.31165973523807	103.761761494233	0.0	clementi central	clementi	west region	317700.0	National University of Singapore	2.372
99	2012-03	woodlands	5-room	517	Woodlands Drive 14	01 to 05	129.0	premium apartment	uncategorized	2000	1.4338299490365902	103.791679802234	0.0	woodlands south	woodlands	north region	447300.0	Woodlands Regional Centre	0.662
100	2000-11	yishun	5 room	758	yishun street 72	10 to 12	122.0	improved	uncategorized	1986	1.42602952702204	103.834266086838	0.0	yishun west	yishun	north region	288000.0	Seletar Regional Centre	4.062
101	2012-10	sembawang	4-room	483	admiralty link	10 to 12	91.0	model a	uncategorized	2004	1.45603699736225	103.815580869079	0.0	sembawang north	sembawang	north region	378000.0	Senoko Industrial Estate	1.860
102	2006-07	jurong east	5 room	106	jurong east street 13	19 to 21	120.0	improved	uncategorized	1982	1.33724965052824	103.737674650927	0.0	yuhua east	jurong east	west region	291600.0	Jurong Lake District	0.497
103	2014-01	jurong west	4-room	337D	Tah Ching Road	10 to 12	94.0	model a	uncategorized	2010	1.33733224567149	103.721601005091	0.0	taman jurong	jurong west	west region	414000.0	Jurong Lake District	1.480
104	2011-05	choa chu kang	5-room	690B	choa chu kang crescent	13 to 15	110.0	improved	uncategorized	2003	1.40318377742926	103.751873055849	0.0	yew tee	choa chu kang	west region	402300.0	Sungei Kadut	1.414
105	2001-06	bedok	3 room	70	Bedok Sth Road	07 to 09	67.0	new generation	uncategorized	1978	1.3199694354831002	103.94281863033	0.0	bedok south	bedok	east region	129600.0	Changi Business Park	2.998
106	2010-04	queenstown	3-room	63	Commonwealth Drive	04 to 06	56.0	standard	uncategorized	1969	1.29882088823236	103.79709119983102	0.0	tanglin halt	queenstown	central region	234450.0	one-north	0.906
107	2005-09	bedok	5 room	553	Bedok North Avenue 1	07 to 09	121.0	improved	uncategorized	1980	1.33149366261597	103.927818703986	0.0	bedok north	bedok	east region	270000.0	Tampines Regional Centre	3.089
108	2019-08	sengkang	4 room	296C	Compassvale Crescent	10 to 12	90.0	model a	uncategorized	2002	1.39731129141258	103.899747837998	0.0	sengkang town centre	sengkang	north-east region	319500.0	Punggol Digital District	2.044
109	2003-05	clementi	3 room	731	clementi west street 2	04 to 06	68.0	new generation	uncategorized	1980	1.30440046544573	103.762746222568	0.0	clementi west	clementi	west region	127800.0	National University of Singapore	1.758
110	2020-11	marine parade	4 room	45	marine crescent	01 to 03	88.0	improved	uncategorized	1975	1.30455023575132	103.912455527874	0.0	marine parade	marine parade	central region	369000.0	Paya Lebar Central	2.595
111	2012-04	sengkang	5-room	149	rivervale crescent	11 to 15	116.0	improved	uncategorized	1999	1.39155998121245	103.905403782973	0.0	rivervale	sengkang	north-east region	470700.0	Lorong Halus Industrial Park	1.835
112	2010-04	bedok	2-room	620	bedok reservoir road	07 to 09	45.0	improved	uncategorized	1986	1.334334322264	103.917712559288	0.0	kaki bukit	bedok	east region	188100.0	Paya Lebar Central	3.237
113	2001-05	jurong east	3 room	210	jurong east street 21	07 to 09	67.0	new generation	uncategorized	1983	1.3388949378468502	103.73855509854	0.0	yuhua east	jurong east	west region	130950.0	Jurong Lake District	0.699
114	2003-07	serangoon	5 room	553	serangoon north avenue 3	04 to 06	121.0	improved	uncategorized	1997	1.37171071388477	103.871233716329	0.0	serangoon north	serangoon	north-east region	286650.0	Serangoon	2.278
115	2020-10	ang mo kio	3 room	728	ang mo kio avenue 6	04 to 06	67.0	new generation	uncategorized	1980	1.37262841608632	103.845682928938	0.0	ang mo kio town centre	ang mo kio	north-east region	256500.0	Bishan	2.438
116	2002-01	tampines	3 room	205	tampines street 21	04 to 06	79.0	model a	uncategorized	1983	1.35171755145105	103.951966044566	0.0	tampines east	tampines	east region	169200.0	Tampines Regional Centre	0.771
117	2004-08	tampines	3 room	834	tampines street 82	01 to 03	64.0	simplified	uncategorized	1985	1.35023461141354	103.935764519889	0.0	tampines west	tampines	east region	172800.0	Tampines Regional Centre	1.098
118	2020-06	sengkang	4 room	326D	anchorvale road	13 to 15	92.0	premium apartment	uncategorized	2015	1.39613052938421	103.888097116033	0.0	anchorvale	sengkang	north-east region	415699.2	Lorong Halus Industrial Park	2.784
119	2015-01	bukit panjang	4 room	629	Senja Road	22 to 24	93.0	premium apartment	uncategorized	2004	1.38652802373559	103.759278980746	0.0	senja	bukit panjang	west region	414000.0	Sungei Kadut	3.358
120	2000-03	toa payoh	2 room	120	lorong 2 toa payoh	01 to 03	38.0	standard	uncategorized	1968	1.3391356899241202	103.845562921008	0.0	toa payoh west	toa payoh	central region	90900.0	Tao Payoh	0.786
121	2017-12	yishun	4 room	409	Yishun Ring Road	10 to 12	105.0	model a	uncategorized	1988	1.42620385438312	103.847273164146	0.0	yishun east	yishun	north region	283500.0	Seletar Regional Centre	2.863
122	2003-09	jurong east	4 room	279	toh guan road	07 to 09	100.0	model a	uncategorized	1998	1.34072885868924	103.746781223695	0.0	toh guan	jurong east	west region	252000.0	International Business Park	1.427
123	2004-07	geylang	3 room	87	Circuit Road	07 to 09	60.0	improved	uncategorized	1970	1.32323310533891	103.885604601672	0.0	macpherson	geylang	central region	139500.0	Paya Lebar Central	1.043
124	2020-01	tampines	4 room	159	simei road	01 to 03	109.0	model a	uncategorized	1989	1.34480182914056	103.959861576671	0.0	simei	tampines	east region	394200.0	Singapore Univeristy of Technology and Design	0.559
125	2007-10	jurong west	4 room	414	Jurong West Street 42	01 to 03	104.0	model a	uncategorized	1984	1.35281998847229	103.726034867574	0.0	hong kah	jurong west	west region	180000.0	Jurong Lake District	2.286
126	2010-07	tampines	5-room	143	tampines street 12	04 to 06	134.0	model a	uncategorized	1984	1.34806952870409	103.943577088123	0.0	tampines east	tampines	east region	418500.0	Tampines Regional Centre	0.596
127	2013-12	woodlands	4-room	894A	Woodlands Drive 50	07 to 09	100.0	model a	uncategorized	1996	1.43601133588259	103.7903668585	0.0	midview	woodlands	north region	391500.0	Woodlands Regional Centre	0.439
128	2000-02	serangoon	3 room	209	serangoon central	10 to 12	64.0	simplified	uncategorized	1985	1.35444891059603	103.874262060745	0.0	serangoon central	serangoon	north-east region	143640.0	Serangoon	0.417
129	2008-12	yishun	4 room	641	Yishun Street 61	01 to 03	91.0	new generation	uncategorized	1992	1.4208168542199495	103.838166008926	0.0	yishun south	yishun	north region	242640.0	Seletar Regional Centre	3.427
130	2012-03	yishun	4-room	415	yishun avenue 11	06 to 10	104.0	model a	uncategorized	1993	1.4244426373039698	103.845870092641	0.0	yishun east	yishun	north region	347400.0	Seletar Regional Centre	2.865
131	2001-04	hougang	3 room	404	Hougang Avenue 10	01 to 03	67.0	new generation	uncategorized	1985	1.37384186784811	103.895829596218	0.0	hougang east	hougang	north-east region	120600.0	Lorong Halus Industrial Park	0.719
132	2003-05	sembawang	5 room	322	Sembawang Close	04 to 06	120.0	improved	uncategorized	1999	1.44555988914786	103.818296366915	0.0	sembawang central	sembawang	north region	254700.0	Senoko Industrial Estate	2.589
133	2019-11	sengkang	4 room	332B	Anchorvale Link	16 to 18	92.0	model a	uncategorized	2015	1.39510794817994	103.891456224107	0.0	anchorvale	sengkang	north-east region	432000.0	Lorong Halus Industrial Park	2.492
134	2004-02	choa chu kang	4 room	680	choa chu kang crescent	07 to 09	106.0	premium apartment	uncategorized	1999	1.40333610825506	103.745131655848	0.0	yew tee	choa chu kang	west region	243000.0	Sungei Kadut	1.604
