month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,eco_category,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region,resale_price
2010-12,sengkang,4-room,308B,anchorvale road,13 to 15,90.0,model a,uncategorized,2001,1.38993095065833,103.886560729813,0.0,anchorvale,sengkang,north-east region,364500.0
2008-01,marine parade,4 room,60,marine drive,10 to 12,87.0,improved,uncategorized,1976,1.30339565823245,103.90854052982401,0.0,marine parade,marine parade,central region,319500.0
2017-02,kallang/whampoa,2 room,9,Jalan Batu,04 to 06,58.0,standard,uncategorized,1970,1.30283219012694,103.882979059119,0.0,tanjong rhu,kallang,central region,241200.0
2007-06,bukit panjang,4 room,504,jelapang road,01 to 03,103.0,model a,uncategorized,1998,1.38473223859413,103.766932853057,0.0,saujana,bukit panjang,west region,190800.0
2010-09,woodlands,3-room,32,marsiling drive,04 to 06,73.0,new generation,uncategorized,1980,1.44337609848317,103.772918121132,0.0,north coast,woodlands,north region,216000.0
2002-05,clementi,3 room,513,west coast road,10 to 12,68.0,new generation,uncategorized,1980,1.30866602211239,103.760258216299,0.0,clementi west,clementi,west region,124650.0
2015-03,serangoon,executive,417,serangoon central,01 to 03,146.0,maisonette,uncategorized,1989,1.3499363939371698,103.875055737858,0.0,upper paya lebar,serangoon,north-east region,657000.0
2004-04,choa chu kang,4 room,621,choa chu kang street 62,04 to 06,107.0,model a,uncategorized,1996,1.39914640891264,103.747205206781,0.0,yew tee,choa chu kang,west region,229500.0
2015-08,tampines,5 room,234,simei street 4,01 to 03,122.0,improved,uncategorized,1988,1.3434651233998,103.955448165902,0.0,simei,tampines,east region,463500.0
2009-08,jurong west,executive,830A,jurong west street 81,01 to 03,146.0,apartment,uncategorized,1993,1.3452578868419298,103.69421403588699,0.0,yunnan,jurong west,west region,351000.0
2000-12,tampines,4 room,865,tampines street 83,04 to 06,104.0,model a,uncategorized,1989,1.3538924252104398,103.934251462733,0.0,tampines west,tampines,east region,236700.0
2001-06,hougang,3 room,662,Hougang Avenue 4,01 to 03,74.0,model a,uncategorized,1987,1.37437689393177,103.882874917484,0.0,hougang west,hougang,north-east region,124830.0
